recordeddate,gender,hhld_inc,race,race_6_text,repdem,libcon,pol_feeling_1,pol_feeling_2,pol_feeling_3,rep_pov,dem_pov,vote1,vote2,vote3_1,follow_politics,follow_trump,news_source_2_1,news_source_2_2
9/25/2018 1:41,Female,"$30,000 to $39,999",Asian or Pacific Islander,NA,Republican (Weakly Republican),Moderate,0,13,30,Never,Never,Unsure,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Sometimes
10/3/2018 11:41,Male,"$75,000 to $99,999",White / Caucasian,NA,Republican (Weakly Republican),Conservative,5,90,97,Never,Two or three times,Yes,Republican candidate,90,Very closely,Very closely,Never,Very Often
9/26/2018 1:23,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Weakly Democratic),Slightly liberal,80,20,0,Two or three times,Two or three times,Yes,Democratic candidate,25,Rather closely,Rather closely,Never,Never
9/30/2018 2:50,Male,"$30,000 to $39,999",White / Caucasian,NA,Independent,Moderate,35,25,0,Never,Never,Yes,Democratic candidate,40,Not at all closely,Somewhat closely,Hardly Ever,Never
9/29/2018 8:13,Female,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,41,84,70,Never,Never,No,Republican candidate,74,Not at all closely,Not at all closely,Never,Never
9/27/2018 10:30,Female,"$150,000 and up",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,5,10,5,Never,Never,Unsure,Republican candidate,60,Not at all closely,Not at all closely,Hardly Ever,Sometimes
9/24/2018 11:42,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,60,0,0,Never,Never,Yes,Democratic candidate,0,Very closely,Very closely,Hardly Ever,Hardly Ever
9/29/2018 11:20,Female,Prefer not to answer,White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,60,20,60,Once,Once,Yes,Democratic candidate,20,Not at all closely,Somewhat closely,Hardly Ever,Fairly Often
9/26/2018 7:35,Male,"0 to $9,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,82,5,0,Never,Two or three times,No,Democratic candidate,0,Very closely,Very closely,Never,Never
9/26/2018 7:24,Female,"$125,000 to $149,999",White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,65,5,6,Never,Never,Yes,Democratic candidate,14,Not at all closely,Not at all closely,Sometimes,Fairly Often
9/28/2018 11:33,Female,"0 to $9,999",White / Caucasian,NA,Democrat (Weakly Democratic),Moderate,73,11,10,Never,Two or three times,Yes,Democratic candidate,45,Not at all closely,Somewhat closely,Hardly Ever,Hardly Ever
9/30/2018 10:59,Female,"0 to $9,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Conservative,19,74,53,Never,Two or three times,Unsure,Republican candidate,100,Not at all closely,Not at all closely,Never,Very Often
9/26/2018 3:15,Female,"$50,000 to $59,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,2,92,100,Two or three times,Never,Yes,Republican candidate,100,Rather closely,Rather closely,Very Often,Fairly Often
10/2/2018 9:42,Male,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Democratic Party),Moderate,22,22,11,Two or three times,Two or three times,Yes,Democratic candidate,30,Rather closely,Somewhat closely,Never,Sometimes
9/30/2018 3:06,Female,"$40,000 to $49,999",Black or African American,NA,Democrat (Weakly Democratic),Moderate,72,50,53,Never,Two or three times,Yes,Democratic candidate,41,Not at all closely,Not at all closely,Hardly Ever,Never
10/2/2018 7:05,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,73,3,0,Four times or more,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Sometimes,Fairly Often
9/30/2018 6:51,Male,"$10,000 to $19,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,32,48,51,Once,Never,Unsure,Other/don't know,NA,Somewhat closely,Rather closely,Never,Never
9/28/2018 7:02,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent,Moderate,50,50,19,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Fairly Often,Fairly Often
9/25/2018 4:41,Other,Prefer not to answer,White / Caucasian,NA,Democrat (Weakly Democratic),Liberal,74,0,0,Never,Two or three times,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Never
9/26/2018 8:02,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,59,26,0,Once,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Sometimes
9/26/2018 7:41,Female,"$40,000 to $49,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,0,100,100,Four times or more,Never,Yes,Republican candidate,100,Rather closely,Rather closely,Never,Hardly Ever
9/30/2018 2:01,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Moderate,71,30,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Not at all closely,Fairly Often,Very Often
10/3/2018 7:02,Male,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,60,10,1,Once,Two or three times,Yes,Democratic candidate,10,Somewhat closely,Somewhat closely,Hardly Ever,Sometimes
9/29/2018 7:08,Female,"$10,000 to $19,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,80,16,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
10/3/2018 11:41,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,90,25,0,Never,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Rather closely,Hardly Ever,Hardly Ever
9/26/2018 5:58,Male,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,30,40,35,Once,Once,Yes,Republican candidate,70,Somewhat closely,Not at all closely,Hardly Ever,Sometimes
9/24/2018 10:08,Female,"$100,000 to $124,999",Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Slightly liberal,71,30,18,Two or three times,Two or three times,Yes,Other/don't know,NA,Rather closely,Somewhat closely,Fairly Often,Fairly Often
9/30/2018 8:59,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent,Slightly liberal,20,20,40,Never,Never,Unsure,Republican candidate,50,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/28/2018 9:56,Female,"0 to $9,999",White / Caucasian,NA,Democrat (Strongly Democratic),Moderate,74,8,6,Never,Never,No,Democratic candidate,18,Not at all closely,Not at all closely,Hardly Ever,Never
9/28/2018 8:49,Male,"$150,000 and up",White / Caucasian,NA,Democrat (Strongly Democratic),Slightly liberal,70,0,0,Never,Two or three times,Yes,Democratic candidate,0,Very closely,Rather closely,Never,Never
9/27/2018 7:49,Female,"$60,000 to $74,999",White / Caucasian,NA,Republican (Strongly Republican),Moderate,12,77,92,Two or three times,Once,Yes,Republican candidate,97,Rather closely,Somewhat closely,Sometimes,Sometimes
9/27/2018 4:06,Female,"$100,000 to $124,999",White / Caucasian,NA,Independent,Moderate,61,62,59,Once,Once,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Fairly Often,Fairly Often
10/3/2018 3:14,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,53,36,50,Never,Never,Yes,Other/don't know,NA,Not at all closely,Not at all closely,Very Often,Never
9/25/2018 12:35,Female,"$150,000 and up",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,40,36,10,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Not at all closely,Sometimes,Sometimes
9/30/2018 3:14,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent,Moderate,55,0,0,Never,Never,No,Other/don't know,NA,Not at all closely,Somewhat closely,Hardly Ever,Never
9/24/2018 1:05,Female,"$40,000 to $49,999",White / Caucasian,NA,Republican (Weakly Republican),Slightly conservative,2,79,13,Two or three times,Once,Yes,Republican candidate,77,Rather closely,Rather closely,Sometimes,Very Often
9/28/2018 10:00,Male,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,0,21,71,Never,Never,Yes,Republican candidate,100,Very closely,Very closely,Hardly Ever,Sometimes
9/30/2018 2:54,Female,"$125,000 to $149,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,80,0,0,Two or three times,Four times or more,Yes,Democratic candidate,0,Rather closely,Rather closely,Sometimes,Fairly Often
9/26/2018 8:06,Female,"$75,000 to $99,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,79,35,0,Never,Once,Yes,Democratic candidate,0,Not at all closely,Not at all closely,Never,Hardly Ever
9/28/2018 2:06,Female,"$50,000 to $59,999",White / Caucasian,NA,Independent,Conservative,50,50,32,Never,Never,No,Other/don't know,NA,Not at all closely,Somewhat closely,Never,Hardly Ever
9/25/2018 10:26,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent,Moderate,45,37,41,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Sometimes,Sometimes
9/25/2018 3:58,Male,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,65,35,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Hardly Ever,Fairly Often
9/25/2018 4:56,Female,Prefer not to answer,Asian or Pacific Islander,NA,Democrat (Strongly Democratic),Liberal,52,10,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Never
9/25/2018 4:17,Female,"$20,000 to $29,999",Asian or Pacific Islander,NA,Democrat (Weakly Democratic),Moderate,57,70,32,Never,Four times or more,No,Republican candidate,67,Not at all closely,Somewhat closely,Never,Never
10/3/2018 7:24,Male,Prefer not to answer,White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,70,6,0,Once,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Sometimes
9/30/2018 11:58,Male,"$40,000 to $49,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Slightly liberal,70,60,20,Once,Never,Yes,Democratic candidate,25,Not at all closely,Not at all closely,Never,Hardly Ever
9/28/2018 7:13,Female,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,75,0,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Fairly Often
9/24/2018 2:09,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Slightly liberal,80,20,0,Never,Never,Unsure,Democratic candidate,10,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
10/1/2018 7:40,Female,"$75,000 to $99,999",Asian or Pacific Islander,NA,Independent (Lean toward the Democratic Party),Moderate,75,66,0,Once,Never,Yes,Democratic candidate,31,Very closely,Somewhat closely,Never,Hardly Ever
10/1/2018 2:11,Male,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,95,0,0,Never,Two or three times,Yes,Democratic candidate,0,Rather closely,Very closely,Never,Sometimes
9/26/2018 8:22,Female,"$30,000 to $39,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,86,15,0,Once,Two or three times,Yes,Democratic candidate,0,Rather closely,Rather closely,Never,Sometimes
9/26/2018 6:21,Female,"$60,000 to $74,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,81,1,0,Two or three times,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Hardly Ever,Very Often
9/28/2018 10:52,Male,"0 to $9,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,35,35,11,Once,Once,Yes,Republican candidate,55,Somewhat closely,Somewhat closely,Hardly Ever,Never
9/24/2018 11:25,Female,"$40,000 to $49,999",White / Caucasian,NA,Democrat (Strongly Democratic),Moderate,87,23,0,Never,Never,Yes,Democratic candidate,0,Very closely,Very closely,Very Often,Very Often
9/29/2018 2:10,Female,"$75,000 to $99,999",Black or African American,NA,Democrat (Weakly Democratic),Liberal,63,35,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Never,Sometimes
9/29/2018 1:48,Female,"$100,000 to $124,999",Black or African American,NA,Independent (Lean toward the Republican Party),Slightly liberal,51,67,79,Two or three times,Once,Yes,Republican candidate,100,Somewhat closely,Somewhat closely,Never,Hardly Ever
9/28/2018 12:01,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent,Liberal,63,0,0,Never,Once,Yes,Democratic candidate,1,Rather closely,Very closely,Hardly Ever,Hardly Ever
10/3/2018 3:19,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent,Slightly liberal,11,0,0,Once,Once,Yes,Democratic candidate,37,Somewhat closely,Not at all closely,Never,Never
9/26/2018 10:58,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,60,10,0,Never,Never,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Hardly Ever
9/25/2018 1:47,Female,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,71,40,0,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Sometimes
10/1/2018 1:14,Female,"$10,000 to $19,999",White / Caucasian,NA,Republican (Strongly Republican),Conservative,0,100,100,Four times or more,Never,Yes,Republican candidate,100,Rather closely,Very closely,Never,Very Often
10/3/2018 11:41,Female,"$50,000 to $59,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,78,15,11,Once,Two or three times,Yes,Democratic candidate,25,Rather closely,Not at all closely,Very Often,Never
9/30/2018 12:48,Male,"$30,000 to $39,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly liberal,25,25,1,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Not at all closely,Never,Sometimes
9/28/2018 8:01,Female,"$60,000 to $74,999",White / Caucasian,NA,Independent,Slightly conservative,28,31,49,Two or three times,Once,Unsure,Other/don't know,NA,Somewhat closely,Somewhat closely,Fairly Often,Fairly Often
9/28/2018 3:20,Female,"$30,000 to $39,999",White / Caucasian,NA,Independent,Moderate,60,39,19,Never,Never,Yes,Other/don't know,NA,Not at all closely,Somewhat closely,Sometimes,Never
9/29/2018 5:20,Male,"$75,000 to $99,999",White / Caucasian,NA,Republican (Weakly Republican),Conservative,40,75,75,Once,Four times or more,Yes,Republican candidate,80,Not at all closely,Not at all closely,Hardly Ever,Sometimes
9/26/2018 5:18,Female,"$20,000 to $29,999",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,40,0,0,Never,Never,Yes,Democratic candidate,0,Rather closely,Somewhat closely,Never,Never
9/30/2018 11:13,Female,"$75,000 to $99,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,30,86,86,Four times or more,Never,Yes,Other/don't know,NA,Very closely,Very closely,Sometimes,Never
9/24/2018 2:23,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent,Slightly liberal,61,6,2,Never,Two or three times,Yes,Democratic candidate,92,Very closely,Very closely,Sometimes,Hardly Ever
9/28/2018 2:26,Female,"$50,000 to $59,999",Black or African American,NA,Independent (Lean toward the Democratic Party),Moderate,50,0,0,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Not at all closely,Never,Sometimes
9/30/2018 4:21,Male,"$100,000 to $124,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Slightly conservative,10,65,75,Once,Never,Yes,Republican candidate,75,Somewhat closely,Somewhat closely,Hardly Ever,Never
9/25/2018 11:47,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Extremely liberal,38,10,0,Never,Once,Unsure,Democratic candidate,0,Rather closely,Rather closely,Never,Fairly Often
9/30/2018 2:08,Male,"$60,000 to $74,999",Asian or Pacific Islander,NA,Independent,Moderate,66,63,69,Once,Never,Unsure,Other/don't know,NA,Rather closely,Rather closely,Fairly Often,Fairly Often
9/25/2018 2:23,Female,"$150,000 and up",White / Caucasian,NA,Democrat (Strongly Democratic),Extremely liberal,100,100,100,Four times or more,Four times or more,Yes,Democratic candidate,0,Very closely,Very closely,Very Often,Very Often
10/2/2018 8:04,Female,"$100,000 to $124,999",White / Caucasian,NA,Democrat (Strongly Democratic),Liberal,91,0,0,Two or three times,Two or three times,Yes,Democratic candidate,0,Somewhat closely,Somewhat closely,Hardly Ever,Never
9/29/2018 5:24,Female,"$20,000 to $29,999",White / Caucasian,NA,Republican (Weakly Republican),Moderate,15,80,80,Never,Never,Yes,Other/don't know,NA,Somewhat closely,Somewhat closely,Never,Never
9/25/2018 2:26,Female,"$40,000 to $49,999",White / Caucasian,NA,Independent (Lean toward the Republican Party),Moderate,30,31,30,Never,Never,Unsure,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
9/26/2018 3:44,Female,"$10,000 to $19,999",White / Caucasian,NA,Independent,Moderate,50,50,20,Never,Never,No,Other/don't know,NA,Not at all closely,Not at all closely,Never,Never
9/28/2018 4:01,Female,"$20,000 to $29,999",White / Caucasian,NA,Independent (Lean toward the Democratic Party),Liberal,60,30,10,Never,Never,No,Democratic candidate,20,Somewhat closely,Somewhat closely,Never,Never
